lime juice|1 1⁄2 tablespoons lime juice, freshly squeezed|southwestern-corn-and-hominy-saute-ww-core-192001#lime+juice
lime|1 lime, cut into wedges|southwestern-corn-and-hominy-saute-ww-core-192001#lime
whole wheat bread|2 slices whole wheat bread (1-ounce slices)|ww-6-points-herbed-beef-burgers-126467#whole+wheat+bread
lean ground beef|1 lb lean ground beef (7% or less fat)|ww-6-points-herbed-beef-burgers-126467#lean+ground+beef
flat leaf parsley|1⁄3 cup minced flat leaf parsley|ww-6-points-herbed-beef-burgers-126467#flat+leaf+parsley
parmesan cheese|2 tablespoons freshly grated parmesan cheese|ww-6-points-herbed-beef-burgers-126467#parmesan+cheese
garlic cloves|3 garlic cloves, minced|ww-6-points-herbed-beef-burgers-126467#garlic+cloves
dried basil|1 teaspoon dried basil|ww-6-points-herbed-beef-burgers-126467#dried+basil
fresh ground black pepper|1⁄2 teaspoon fresh ground black pepper|ww-6-points-herbed-beef-burgers-126467#fresh+ground+black+pepper
salt|1⁄4 teaspoon salt|ww-6-points-herbed-beef-burgers-126467#salt
hard rolls|4 (1 ounce) hard rolls, split|ww-6-points-herbed-beef-burgers-126467#hard+rolls
olive oil|1 1⁄2 tablespoons olive oil|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#olive+oil
onions|2 large onions, thinly sliced|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#onions
fresh ginger|2 teaspoons fresh ginger, grated|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#fresh+ginger
garlic cloves|3 garlic cloves, minced|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#garlic+cloves
boneless skinless chicken breasts|2 1⁄4 lbs boneless skinless chicken breasts|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#boneless+skinless+chicken+breasts
carrots|4 large carrots, sliced about 1/4 inch thick (or less)|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#carrots
sweet potatoes|2 large sweet potatoes, peeled and diced or 2 large potatoes, peeled and diced in 1 to 1 1/2 inch chunks|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#sweet+potatoes
currants|4 tablespoons currants (if Core must count points) or 4 tablespoons raisins (if Core must count points)|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#currants
cumin|1 teaspoon cumin|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#cumin
turmeric|1⁄2 teaspoon turmeric|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#turmeric
pepper|1⁄4 teaspoon pepper|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#pepper
cinnamon|3⁄4-1 teaspoon cinnamon|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#cinnamon
cayenne pepper|1⁄4 teaspoon cayenne pepper|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#cayenne+pepper
diced tomatoes|2 (14 1/2 ounce) cans diced tomatoes|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#diced+tomatoes
zucchini|3 medium zucchini, sliced 1 inch thick|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#zucchini
garbanzo beans|1 (14 1/2 ounce) can garbanzo beans, drained and rinsed|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#garbanzo+beans
fresh parsley|2 tablespoons fresh parsley, chopped|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#fresh+parsley
fresh cilantro|2 tablespoons fresh cilantro, chopped|crock-pot-chicken-casablanca-ww-flex-and-almost-core-220089#fresh+cilantro
all-purpose flour|3⁄4 cup all-purpose flour|cupcake-brownies-ww-97952#all-purpose+flour
brown sugar|1⁄2 cup brown sugar, plus|cupcake-brownies-ww-97952#brown+sugar
brown sugar|1 tablespoon brown sugar, firmly packed|cupcake-brownies-ww-97952#brown+sugar
unsweetened cocoa|3 tablespoons unsweetened cocoa|cupcake-brownies-ww-97952#unsweetened+cocoa
baking soda|1⁄2 teaspoon baking soda|cupcake-brownies-ww-97952#baking+soda
salt|1⁄4 teaspoon salt|cupcake-brownies-ww-97952#salt
water|1⁄2 cup water|cupcake-brownies-ww-97952#water
unsweetened applesauce|1⁄4 cup unsweetened applesauce|cupcake-brownies-ww-97952#unsweetened+applesauce
cider vinegar|1⁄2 teaspoon cider vinegar|cupcake-brownies-ww-97952#cider+vinegar
margarine|1 1⁄2 teaspoons margarine, melted|cupcake-brownies-ww-97952#margarine
vanilla extract|1⁄2 teaspoon vanilla extract|cupcake-brownies-ww-97952#vanilla+extract
olive oil|1 tablespoon olive oil|quinoa-pilaf-ww-4-pts-5-pts-for-ww-407553#olive+oil
onion|1⁄2 onion, chopped|quinoa-pilaf-ww-4-pts-5-pts-for-ww-407553#onion
celery|1 stalk celery (including leaves)|quinoa-pilaf-ww-4-pts-5-pts-for-ww-407553#celery
carrots|2 carrots, finely chopped|quinoa-pilaf-ww-4-pts-5-pts-for-ww-407553#carrots
quinoa|1⁄2 cup quinoa|quinoa-pilaf-ww-4-pts-5-pts-for-ww-407553#quinoa
hot water|1 cup hot water or 1 cup vegetable stock or 1 cup chicken broth|quinoa-pilaf-ww-4-pts-5-pts-for-ww-407553#hot+water
butternut squash|1 cup butternut squash, peeled and diced (optional)|quinoa-pilaf-ww-4-pts-5-pts-for-ww-407553#butternut+squash
bay leaf|1 bay leaf|quinoa-pilaf-ww-4-pts-5-pts-for-ww-407553#bay+leaf
fresh lemon rind|fresh lemon rind, grated from1 lemon|quinoa-pilaf-ww-4-pts-5-pts-for-ww-407553#fresh+lemon+rind
fresh lemon juice|1 tablespoon fresh lemon juice|quinoa-pilaf-ww-4-pts-5-pts-for-ww-407553#fresh+lemon+juice
frozen peas|1⁄2 cup frozen peas|quinoa-pilaf-ww-4-pts-5-pts-for-ww-407553#frozen+peas
salt and pepper|salt and pepper, to taste|quinoa-pilaf-ww-4-pts-5-pts-for-ww-407553#salt+and+pepper
chicken breast fillets|4 (120 g) chicken breast fillets, skin removed, flattened with a meat mallet|char-grilled-chicken-with-sage-butter-aust-ww-4pts-244972#chicken+breast+fillets
margarine|50 g canola spread margarine|char-grilled-chicken-with-sage-butter-aust-ww-4pts-244972#margarine
fresh sage|2 tablespoons fresh sage, shredded|char-grilled-chicken-with-sage-butter-aust-ww-4pts-244972#fresh+sage
green beans|1⁄2 lb green beans, snap off ends|ww-roasted-string-green-beans-187153#green+beans
oil|1 tablespoon oil|ww-roasted-string-green-beans-187153#oil
garlic salt|garlic salt or onion salt, to your liking|ww-roasted-string-green-beans-187153#garlic+salt
cooking spray|cooking spray|ww-garlicky-baked-shrimp-5-points-272690#cooking+spray
medium shrimp|1 1⁄4 lbs medium shrimp, peeled and deveined|ww-garlicky-baked-shrimp-5-points-272690#medium+shrimp
dry breadcrumbs|1⁄2 cup dry breadcrumbs|ww-garlicky-baked-shrimp-5-points-272690#dry+breadcrumbs
fresh parsley|3 tablespoons finely chopped fresh parsley|ww-garlicky-baked-shrimp-5-points-272690#fresh+parsley
lemon rind|1 teaspoon grated lemon rind|ww-garlicky-baked-shrimp-5-points-272690#lemon+rind
salt|1⁄4 teaspoon salt|ww-garlicky-baked-shrimp-5-points-272690#salt
garlic cloves|3 garlic cloves, minced|ww-garlicky-baked-shrimp-5-points-272690#garlic+cloves
fresh lemon juice|2 tablespoons fresh lemon juice|ww-garlicky-baked-shrimp-5-points-272690#fresh+lemon+juice
olive oil|4 teaspoons olive oil|ww-garlicky-baked-shrimp-5-points-272690#olive+oil
sugar ice cream cones|6 sugar ice cream cones (like the kind by Keebler)|hgs-holy-moly-cannoli-cones-ww-points-3-367141#sugar+ice+cream+cones
fat-free ricotta cheese|1 cup fat-free ricotta cheese|hgs-holy-moly-cannoli-cones-ww-points-3-367141#fat-free+ricotta+cheese
fat-free ricotta cheese|2 tablespoons fat-free ricotta cheese|hgs-holy-moly-cannoli-cones-ww-points-3-367141#fat-free+ricotta+cheese
Cool Whip Free|2⁄3 cup Cool Whip Free, thawed|hgs-holy-moly-cannoli-cones-ww-points-3-367141#Cool+Whip+Free
Splenda granular|2 1⁄2 tablespoons Splenda granular|hgs-holy-moly-cannoli-cones-ww-points-3-367141#Splenda+granular
semisweet mini chocolate chips|2 tablespoons semisweet mini chocolate chips, divided|hgs-holy-moly-cannoli-cones-ww-points-3-367141#semisweet+mini+chocolate+chips
fat-free sugar-free instant vanilla pudding mix|1 tablespoon fat-free sugar-free instant vanilla pudding mix|hgs-holy-moly-cannoli-cones-ww-points-3-367141#fat-free+sugar-free+instant+vanilla+pudding+mix
powdered sugar|1 tablespoon powdered sugar|hgs-holy-moly-cannoli-cones-ww-points-3-367141#powdered+sugar
boneless chicken|1 1⁄4 lbs boneless chicken, parts|oriental-chicken-mushrooms-ww-212160#boneless+chicken
onion flakes|1 tablespoon minced onion flakes|oriental-chicken-mushrooms-ww-212160#onion+flakes
soy sauce|1⁄4 cup soy sauce|oriental-chicken-mushrooms-ww-212160#soy+sauce
honey|2 teaspoons honey|oriental-chicken-mushrooms-ww-212160#honey
garlic powder|1 dash garlic powder|oriental-chicken-mushrooms-ww-212160#garlic+powder
green pepper|1⁄2 cup chopped green pepper|oriental-chicken-mushrooms-ww-212160#green+pepper
sliced mushrooms|2 1⁄2 cups sliced mushrooms|oriental-chicken-mushrooms-ww-212160#sliced+mushrooms
zucchini|1 small zucchini, sliced|weight-watchers-easy-lasagnas-7-points-426314#zucchini
spinach|1 cup frozen loose-packed cut-leaf spinach|weight-watchers-easy-lasagnas-7-points-426314#spinach
cremini mushroom|1 cup sliced cremini mushroom|weight-watchers-easy-lasagnas-7-points-426314#cremini+mushroom
